,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
307,272,272,722,45A69C,YGL146084,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,272-45A69CYGL146084
308,273,273,722,70Y96R,YGL146085,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,273-70Y96RYGL146085
309,274,274,722,11Y68D,YGL146086,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,274-11Y68DYGL146086
310,275,275,722,12A39F,YGL146087,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,275-12A39FYGL146087
311,276,276,722,78C88F,YGL146088,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,276-78C88FYGL146088
312,277,277,722,16B64X,YGL146089,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,277-16B64XYGL146089
313,278,278,722,12P23C,YGL146090,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,278-12P23CYGL146090
314,279,279,722,09S44L,YGL146091,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,279-09S44LYGL146091
315,280,280,722,84R33F,YGL146092,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,280-84R33FYGL146092
316,281,281,722,20T83K,YGL146093,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,4,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,281-20T83KYGL146093
317,282,282,722,96M83D,YGL146094,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,282-96M83DYGL146094
318,283,283,722,95T63Y,YGL146095,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,283-95T63YYGL146095
319,284,284,722,33F78C,YGL146096,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,284-33F78CYGL146096
320,285,285,722,96W73N,YGL146097,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,285-96W73NYGL146097
321,286,286,722,81T45B,YGL146098,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,286-81T45BYGL146098
322,287,287,722,08Y06X,YGL146099,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,287-08Y06XYGL146099
323,288,288,722,13M91U,YGL146100,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,288-13M91UYGL146100
324,289,289,722,62B94Q,YGL146101,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,289-62B94QYGL146101
325,290,290,722,00X28L,YGL146102,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,290-00X28LYGL146102
326,291,291,722,12S82I,YGL146103,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,291-12S82IYGL146103
327,292,292,722,88K51X,YGL146104,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,292-88K51XYGL146104
328,293,293,722,20I63Q,YGL146105,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,293-20I63QYGL146105
329,294,294,722,77E02E,YGL146106,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,294-77E02EYGL146106
330,295,295,722,91Q92G,YGL146107,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,295-91Q92GYGL146107
331,296,296,722,77J15D,YGL146108,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,296-77J15DYGL146108
332,297,297,722,28Q45F,YGL146109,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,297-28Q45FYGL146109
333,298,298,722,02X08C,YGL146110,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,298-02X08CYGL146110
334,299,299,722,72W05M,YGL146111,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,299-72W05MYGL146111
335,300,300,722,84U80O,YGL146112,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,300-84U80OYGL146112
336,301,301,722,57K91Q,YGL146113,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,301-57K91QYGL146113
337,302,302,722,67M98E,YGL146114,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,302-67M98EYGL146114
338,303,303,722,62V73C,YGL146115,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,3,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,303-62V73CYGL146115
339,304,304,722,61Q30P,YGL146116,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,304-61Q30PYGL146116
340,305,305,722,55V92D,YGL146117,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,305-55V92DYGL146117
341,306,306,722,78I87J,YGL146118,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,306-78I87JYGL146118
342,307,307,722,53N45T,YGL146119,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,307-53N45TYGL146119
343,308,308,722,32V21E,YGL146120,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,308-32V21EYGL146120
344,309,309,722,21N93H,YGL146121,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,309-21N93HYGL146121
345,310,310,722,62R30X,YGL146122,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,310-62R30XYGL146122
346,311,311,722,26Y33L,YGL146123,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,311-26Y33LYGL146123
347,312,312,722,72V74D,YGL146124,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,312-72V74DYGL146124
348,313,313,722,12Y03R,YGL146125,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,313-12Y03RYGL146125
349,314,314,722,23D34X,YGL146126,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,314-23D34XYGL146126
350,315,315,722,07B66T,YGL146127,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,315-07B66TYGL146127
351,316,316,722,47E93B,YGL146128,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,3,2,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,316-47E93BYGL146128
352,317,317,722,26E81K,YGL146129,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,317-26E81KYGL146129
353,318,318,722,94Y47R,YGL146130,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,318-94Y47RYGL146130
354,319,319,722,21Q97O,YGL146131,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,319-21Q97OYGL146131
355,320,320,722,32T26P,YGL146132,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,320-32T26PYGL146132
356,321,321,722,19U60L,YGL146133,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,321-19U60LYGL146133
357,322,322,722,06T40N,YGL146134,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,322-06T40NYGL146134
358,323,323,722,68H26J,YGL146135,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,323-68H26JYGL146135
359,324,324,722,56Q16X,YGL146136,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,324-56Q16XYGL146136
360,325,325,722,79D37G,YGL146137,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,325-79D37GYGL146137
361,326,326,722,99V91X,YGL146138,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,326-99V91XYGL146138
362,327,327,722,17S94W,YGL146139,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,327-17S94WYGL146139
363,328,328,722,14J50I,YGL146140,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,328-14J50IYGL146140
364,329,329,722,70F08F,YGL146141,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,329-70F08FYGL146141
365,330,330,722,79T46G,YGL146142,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,330-79T46GYGL146142
366,331,331,722,03G43Q,YGL146143,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,331-03G43QYGL146143
367,332,332,722,48L46Q,YGL146144,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,332-48L46QYGL146144
368,333,333,722,90N06E,YGL146145,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,333-90N06EYGL146145
369,334,334,722,44Y57H,YGL146146,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,3,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,334-44Y57HYGL146146
370,335,335,722,88I85F,YGL146147,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,3,2,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,335-88I85FYGL146147
371,336,336,722,84Y09V,YGL146148,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,336-84Y09VYGL146148
372,337,337,722,22L62Y,YGL146149,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,337-22L62YYGL146149
373,338,338,722,16B80M,YGL146150,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,338-16B80MYGL146150
374,339,339,722,41C30Y,YGL146151,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,339-41C30YYGL146151
375,340,340,722,95A67J,YGL146152,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,340-95A67JYGL146152
376,341,341,722,51Q25V,YGL146153,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,341-51Q25VYGL146153
377,342,342,722,59J61S,YGL146154,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,342-59J61SYGL146154
378,343,343,722,78U62L,YGL146155,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,343-78U62LYGL146155
379,344,344,722,50C92V,YGL146156,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,344-50C92VYGL146156
380,345,345,722,51V23B,YGL146157,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,345-51V23BYGL146157
381,346,346,722,43P39S,YGL146158,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,346-43P39SYGL146158
382,347,347,722,03J52X,YGL146159,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,347-03J52XYGL146159
383,348,348,722,42X79M,YGL146160,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,348-42X79MYGL146160
384,349,349,722,38B07F,YGL146161,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,349-38B07FYGL146161
385,350,350,722,37F32M,YGL146162,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,350-37F32MYGL146162
386,351,351,722,96U43V,YGL146163,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,351-96U43VYGL146163
387,352,352,722,53N08L,YGL146164,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,352-53N08LYGL146164
388,353,353,722,51E60Y,YGL146165,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,353-51E60YYGL146165
389,354,354,722,98V93V,YGL146166,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,354-98V93VYGL146166
390,355,355,722,34V86K,YGL146167,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,355-34V86KYGL146167
391,356,356,722,16D03O,YGL146168,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,356-16D03OYGL146168
392,357,357,722,36N22K,YGL146169,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,357-36N22KYGL146169
393,358,358,722,43Y33Y,YGL146170,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,358-43Y33YYGL146170
394,359,359,722,22F65X,YGL146171,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,359-22F65XYGL146171
395,360,360,722,45H10U,YGL146172,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,360-45H10UYGL146172
396,361,361,722,44I09O,YGL146173,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,361-44I09OYGL146173
397,362,362,722,24I87W,YGL146174,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,362-24I87WYGL146174
398,363,363,722,21L11M,YGL146175,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,363-21L11MYGL146175
399,364,364,722,86T02O,YGL146176,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,364-86T02OYGL146176
400,365,365,722,97E66X,YGL146177,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,365-97E66XYGL146177
401,366,366,722,55J48W,YGL146178,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,366-55J48WYGL146178
402,367,367,722,69D89J,YGL146179,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,367-69D89JYGL146179
403,368,368,722,94R53M,YGL146180,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,368-94R53MYGL146180
404,369,369,722,76N06W,YGL146181,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,369-76N06WYGL146181
405,370,370,722,34W54E,YGL146182,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,370-34W54EYGL146182
406,371,371,722,52M70N,YGL146183,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,371-52M70NYGL146183
407,372,372,722,45G63P,YGL146184,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,372-45G63PYGL146184
408,373,373,722,83G18I,YGL146185,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,373-83G18IYGL146185
409,374,374,722,52J83F,YGL146186,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,374-52J83FYGL146186
410,375,375,722,03X09E,YGL146187,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,375-03X09EYGL146187
411,376,376,722,26E65G,YGL146188,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,А,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,376-26E65GYGL146188
412,377,377,722,16D10E,YGL146189,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,7,5,Б,,-,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,377-16D10EYGL146189
413,417,417,722,67E82X,YGL146229,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,4,А,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,417-67E82XYGL146229
414,418,418,722,00T34C,YGL146230,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,4,А,,-,,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,418-00T34CYGL146230
415,419,419,722,11B75O,YGL146231,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,4,3,Б,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,419-11B75OYGL146231
416,420,420,722,24S73W,YGL146232,29.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,3,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,420-24S73WYGL146232
