id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
277;277;0722;16B64X;YGL146089;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
278;278;0722;12P23C;YGL146090;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
279;279;0722;09S44L;YGL146091;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
280;280;0722;84R33F;YGL146092;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
281;281;0722;20T83K;YGL146093;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;А;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
282;282;0722;96M83D;YGL146094;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
283;283;0722;95T63Y;YGL146095;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
284;284;0722;33F78C;YGL146096;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
285;285;0722;96W73N;YGL146097;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
286;286;0722;81T45B;YGL146098;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
287;287;0722;08Y06X;YGL146099;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
288;288;0722;13M91U;YGL146100;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
289;289;0722;62B94Q;YGL146101;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
290;290;0722;00X28L;YGL146102;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
291;291;0722;12S82I;YGL146103;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
292;292;0722;88K51X;YGL146104;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
293;293;0722;20I63Q;YGL146105;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
294;294;0722;77E02E;YGL146106;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
295;295;0722;91Q92G;YGL146107;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
296;296;0722;77J15D;YGL146108;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
297;297;0722;28Q45F;YGL146109;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.700000048;0;0;0;0;0;0;;0;2;;1;;
298;298;0722;02X08C;YGL146110;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
299;299;0722;72W05M;YGL146111;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
300;300;0722;84U80O;YGL146112;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
301;301;0722;57K91Q;YGL146113;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
302;302;0722;67M98E;YGL146114;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
303;303;0722;62V73C;YGL146115;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;3;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
304;304;0722;61Q30P;YGL146116;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
305;305;0722;55V92D;YGL146117;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
306;306;0722;78I87J;YGL146118;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
307;307;0722;53N45T;YGL146119;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
308;308;0722;32V21E;YGL146120;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
309;309;0722;21N93H;YGL146121;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
310;310;0722;62R30X;YGL146122;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
311;311;0722;26Y33L;YGL146123;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
312;312;0722;72V74D;YGL146124;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
313;313;0722;12Y03R;YGL146125;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
314;314;0722;23D34X;YGL146126;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
315;315;0722;07B66T;YGL146127;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
316;316;0722;47E93B;YGL146128;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;3;2;А;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
317;317;0722;26E81K;YGL146129;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
318;318;0722;94Y47R;YGL146130;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
319;319;0722;21Q97O;YGL146131;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
320;320;0722;32T26P;YGL146132;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
321;321;0722;19U60L;YGL146133;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
322;322;0722;06T40N;YGL146134;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
323;323;0722;68H26J;YGL146135;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
324;324;0722;56Q16X;YGL146136;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
325;325;0722;79D37G;YGL146137;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
326;326;0722;99V91X;YGL146138;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
327;327;0722;17S94W;YGL146139;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
328;328;0722;14J50I;YGL146140;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
329;329;0722;70F08F;YGL146141;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
330;330;0722;79T46G;YGL146142;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
331;331;0722;03G43Q;YGL146143;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
332;332;0722;48L46Q;YGL146144;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
333;333;0722;90N06E;YGL146145;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
334;334;0722;44Y57H;YGL146146;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;3;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
335;335;0722;88I85F;YGL146147;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;3;2;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
336;336;0722;84Y09V;YGL146148;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
337;337;0722;22L62Y;YGL146149;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
338;338;0722;16B80M;YGL146150;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
339;339;0722;41C30Y;YGL146151;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
340;340;0722;95A67J;YGL146152;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
341;341;0722;51Q25V;YGL146153;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
342;342;0722;59J61S;YGL146154;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
343;343;0722;78U62L;YGL146155;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
344;344;0722;50C92V;YGL146156;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
345;345;0722;51V23B;YGL146157;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
346;346;0722;43P39S;YGL146158;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
347;347;0722;03J52X;YGL146159;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
348;348;0722;42X79M;YGL146160;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
349;349;0722;38B07F;YGL146161;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
350;350;0722;37F32M;YGL146162;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
351;351;0722;96U43V;YGL146163;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
352;352;0722;53N08L;YGL146164;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
353;353;0722;51E60Y;YGL146165;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
354;354;0722;98V93V;YGL146166;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
355;355;0722;34V86K;YGL146167;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
356;356;0722;16D03O;YGL146168;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
357;357;0722;36N22K;YGL146169;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
358;358;0722;43Y33Y;YGL146170;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
359;359;0722;22F65X;YGL146171;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
360;360;0722;45H10U;YGL146172;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
361;361;0722;44I09O;YGL146173;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
362;362;0722;24I87W;YGL146174;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
363;363;0722;21L11M;YGL146175;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
364;364;0722;86T02O;YGL146176;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
365;365;0722;97E66X;YGL146177;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
366;366;0722;55J48W;YGL146178;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
367;367;0722;69D89J;YGL146179;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
368;368;0722;94R53M;YGL146180;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
369;369;0722;76N06W;YGL146181;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
370;370;0722;34W54E;YGL146182;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
371;371;0722;52M70N;YGL146183;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
372;372;0722;45G63P;YGL146184;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
373;373;0722;83G18I;YGL146185;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;2;;1;;
374;374;0722;52J83F;YGL146186;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
375;375;0722;03X09E;YGL146187;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
376;376;0722;26E65G;YGL146188;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;А;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
377;377;0722;16D10E;YGL146189;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;7;5;Б;;-;;2.200000048;0;0;0;0;0;0;;0;2;;1;;
417;417;0722;67E82X;YGL146229;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
418;418;0722;00T34C;YGL146230;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;4;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
419;419;0722;11B75O;YGL146231;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;3;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
420;420;0722;24S73W;YGL146232;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
421;421;0722;70P70K;YGL146233;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
422;422;0722;42Y86K;YGL146234;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;3;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
423;423;0722;72I49D;YGL146235;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;3;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
424;424;0722;63C10K;YGL146236;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
425;425;0722;95M92J;YGL146237;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;5;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
426;426;0722;32M15Y;YGL146238;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
427;427;0722;59Q46B;YGL146239;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
428;428;0722;77M12I;YGL146240;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;6;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
429;429;0722;70M78I;YGL146241;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
430;430;0722;98Q98K;YGL146242;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;5;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
431;431;0722;19T64A;YGL146243;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
432;432;0722;11M41G;YGL146244;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
433;433;0722;68M18J;YGL146245;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
434;434;0722;37F42V;YGL146246;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;5;Б;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
435;435;0722;63J85X;YGL146247;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
436;436;0722;53V22E;YGL146248;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
437;437;0722;30S82R;YGL146249;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;6;Б;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
438;438;0722;48S40K;YGL146250;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;4;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
439;439;0722;37H71O;YGL146251;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
440;440;0722;92X19P;YGL146252;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
441;441;0722;59O28B;YGL146253;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;3;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
442;442;0722;47G33N;YGL146254;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;3;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
443;443;0722;25F08C;YGL146255;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
444;444;0722;69F98L;YGL146256;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
445;445;0722;47U31I;YGL146257;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;2;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
446;446;0722;41P02R;YGL146258;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
447;447;0722;51Y40K;YGL146259;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;5;3;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
448;448;0722;27W81C;YGL146260;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
449;449;0722;01J19V;YGL146261;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;2;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
450;450;0722;57D20U;YGL146262;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;4;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
451;451;0722;77I45U;YGL146263;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;3;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
452;452;0722;52F35I;YGL146264;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;3;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
453;453;0722;54O05F;YGL146265;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;3;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
454;454;0722;99Y84U;YGL146266;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
455;455;0722;92E60I;YGL146267;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;4;Б;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
456;456;0722;61C23N;YGL146268;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
457;457;0722;32U33K;YGL146269;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;3;А;;-;;2.299999952;0;0;0;0;0;0;;0;3;;1;;
458;458;0722;84S64X;YGL146270;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;4;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
459;459;0722;65F57L;YGL146271;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;4;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
460;460;0722;92Q82J;YGL146272;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
461;461;0722;02Y75P;YGL146273;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.050000001;1;5;4;Б;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
462;462;0722;25T80N;YGL146274;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;6;А;;-;;2.5;0;0;0;0;0;0;;0;3;;1;;
463;463;0722;40L64K;YGL146275;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
464;464;0722;99O56C;YGL146276;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;5;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
465;465;0722;12A14N;YGL146277;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.599999905;0;0;0;0;0;0;;0;3;;1;;
466;466;0722;57B40H;YGL146278;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;1;5;5;А;;-;;2.400000095;0;0;0;0;0;0;;0;3;;1;;
